Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
146,Republic of Moldova,1662,"Chemical wood pulp, sulphate, unbleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1663,"Chemical wood pulp, sulphate, bleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1663,"Chemical wood pulp, sulphate, bleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1663,"Chemical wood pulp, sulphate, bleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2
146,Republic of Moldova,1663,"Chemical wood pulp, sulphate, bleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,642,642,642,642,642,642,642,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1663,"Chemical wood pulp, sulphate, bleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,311,311,311,311,311,311,311,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1660,"Chemical wood pulp, sulphite, unbleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1660,"Chemical wood pulp, sulphite, unbleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1660,"Chemical wood pulp, sulphite, unbleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1660,"Chemical wood pulp, sulphite, unbleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1660,"Chemical wood pulp, sulphite, unbleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1661,"Chemical wood pulp, sulphite, bleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1661,"Chemical wood pulp, sulphite, bleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,30,39,39,39,8,9
146,Republic of Moldova,1661,"Chemical wood pulp, sulphite, bleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,41,60,60,60,14,16
146,Republic of Moldova,1661,"Chemical wood pulp, sulphite, bleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1661,"Chemical wood pulp, sulphite, bleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0
146,Republic of Moldova,1667,Dissolving wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1667,Dissolving wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
146,Republic of Moldova,1667,Dissolving wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,0,0,0,0,3,0
146,Republic of Moldova,1667,Dissolving wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1667,Dissolving wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1668,Pulp from fibres other than wood,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1668,Pulp from fibres other than wood,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,18,20,33,33,33,42,18
146,Republic of Moldova,1668,Pulp from fibres other than wood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,44,46,66,66,66,46,28
146,Republic of Moldova,1668,Pulp from fibres other than wood,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1668,Pulp from fibres other than wood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1609,Recovered fibre pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1609,Recovered fibre pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,900,900,900,900,48,50,183,183,183,155,160
146,Republic of Moldova,1609,Recovered fibre pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,655,655,655,655,61,46,166,166,166,119,109
146,Republic of Moldova,1609,Recovered fibre pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1609,Recovered fibre pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1669,Recovered paper,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18000,2800,2800,2800,2800,2800,15000,15000,15000,15000,16000,17000
146,Republic of Moldova,1669,Recovered paper,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,7600,24900,24900,24900,24900,38,60,60,78,78,2770,2267
146,Republic of Moldova,1669,Recovered paper,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,1090,3706,3706,3706,3706,10,5,7,7,7,452,393
146,Republic of Moldova,1669,Recovered paper,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,171,171,171,171,171,171,171,171,25400,400,400,400,400,9743,9720,10977,10028,10028,18398,19444
146,Republic of Moldova,1669,Recovered paper,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17,17,17,17,17,17,17,17,8400,11937,11937,11937,11937,1815,1523,1703,1719,1719,2635,3012
146,Republic of Moldova,1876,Paper and paperboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,84200,97500,97500,97500,97500,97500,4414,6579,8088,9000,7000,7000
146,Republic of Moldova,1876,Paper and paperboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005,10114,20000,18400,18400,18400,26742,26742,26742,26742,26742,26742,26742,26742,41082,55101,55101,55101,55101,39982,35650,34686,35805,35805,33764,35758
146,Republic of Moldova,1876,Paper and paperboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,3106,5772,11611,11611,11611,20683,20683,20683,20683,20683,20683,20683,20683,58394,75582,75582,75582,75582,44310,35985,35770,38226,38226,28249,31458
146,Republic of Moldova,1876,Paper and paperboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,993,6900,5200,5200,5200,7873,7873,7873,7873,7873,7873,7873,7873,2480,5700,5700,5700,5700,10155,8140,5429,4805,4805,2624,2502
146,Republic of Moldova,1876,Paper and paperboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,286,2663,3251,3251,3251,3645,3645,3645,3645,3645,3645,3645,3645,6980,11771,11772,11771,11771,4576,3417,3780,3114,3114,1362,1438
146,Republic of Moldova,2042,Graphic papers,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,2042,Graphic papers,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,114,5700,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,6382,5101,5101,5101,5101,16047,13850,13617,11110,11110,13664,13648
146,Republic of Moldova,2042,Graphic papers,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,106,2082,4326,4326,4326,7490,7490,7490,7490,7490,7490,7490,7490,4079,3270,3270,3270,3270,18354,14385,14236,11049,11049,11653,11823
146,Republic of Moldova,2042,Graphic papers,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3800,1600,1600,1600,2600,2600,2600,2600,2600,2600,2600,2600,0,3700,3700,3700,3700,3916,3710,8,8,8,75,0
146,Republic of Moldova,2042,Graphic papers,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1570,1398,1398,1398,1101,1101,1101,1101,1101,1101,1101,1101,0,424,424,424,424,607,451,13,13,13,63,1
146,Republic of Moldova,1671,Newsprint,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1671,Newsprint,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4400,4400,4400,4400,2719,2000,2055,2900,2900,2075,1871
146,Republic of Moldova,1671,Newsprint,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2708,2708,2708,2710,2710,2710,2710,2710,2710,2710,2710,2490,2738,2738,2738,2738,1808,1215,1276,1728,1728,979,893
146,Republic of Moldova,1671,Newsprint,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,600,500,500,500,1500,1500,1500,1500,1500,1500,1500,1500,0,0,0,0,0,182,0,0,0,0,63,0
146,Republic of Moldova,1671,Newsprint,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,290,826,826,826,826,826,826,826,826,826,826,826,0,0,0,0,0,139,0,0,0,0,33,0
146,Republic of Moldova,1860,"Paper and paperboard, excluding newsprint",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,84200,97500,97500,97500,97500,97500,4414,6579,8088,9000,7000,7000
146,Republic of Moldova,1860,"Paper and paperboard, excluding newsprint",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005,10114,19400,14200,14200,14200,22542,22542,22542,22542,22542,22542,22542,22542,36782,50701,50701,50701,50701,37263,33650,32631,32905,32905,31689,33887
146,Republic of Moldova,1860,"Paper and paperboard, excluding newsprint",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,3106,5484,8903,8903,8903,17973,17973,17973,17973,17973,17973,17973,17973,55904,72844,72844,72844,72844,42502,34770,34494,36498,36498,27270,30565
146,Republic of Moldova,1860,"Paper and paperboard, excluding newsprint",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,993,6300,4700,4700,4700,6373,6373,6373,6373,6373,6373,6373,6373,2480,5700,5700,5700,5700,9973,8140,5429,4805,4805,2561,2502
146,Republic of Moldova,1860,"Paper and paperboard, excluding newsprint",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,286,2373,2425,2425,2425,2819,2819,2819,2819,2819,2819,2819,2819,6980,11771,11772,11771,11771,4437,3417,3780,3114,3114,1329,1438
146,Republic of Moldova,1674,Printing and writing papers,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1674,Printing and writing papers,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,114,5100,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,2082,701,701,701,701,13328,11850,11562,8210,8210,11589,11777
146,Republic of Moldova,1674,Printing and writing papers,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,106,1794,1618,1618,1618,4780,4780,4780,4780,4780,4780,4780,4780,1589,532,532,532,532,16546,13170,12960,9321,9321,10674,10930
146,Republic of Moldova,1674,Printing and writing papers,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,0,3700,3700,3700,3700,3734,3710,8,8,8,12,0
146,Republic of Moldova,1674,Printing and writing papers,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,572,572,572,275,275,275,275,275,275,275,275,0,424,424,424,424,468,451,13,13,13,30,1
146,Republic of Moldova,1612,"Printing and writing papers, uncoated, mechanical",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1612,"Printing and writing papers, uncoated, mechanical",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076,695,695,695,695,68,40,62,36,36,88,188
146,Republic of Moldova,1612,"Printing and writing papers, uncoated, mechanical",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,532,532,532,532,321,70,88,45,45,72,148
146,Republic of Moldova,1612,"Printing and writing papers, uncoated, mechanical",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3700,3700,3700,3700,3700,3700,0,0,0,0,0
146,Republic of Moldova,1612,"Printing and writing papers, uncoated, mechanical",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,424,424,424,424,424,424,0,0,0,1,1
146,Republic of Moldova,1615,"Printing and writing papers, uncoated, wood free",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1615,"Printing and writing papers, uncoated, wood free",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9704,8950,8510,5184,5184,8696,8890
146,Republic of Moldova,1615,"Printing and writing papers, uncoated, wood free",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11389,9876,9533,5937,5937,7950,8228
146,Republic of Moldova,1615,"Printing and writing papers, uncoated, wood free",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28,0,5,5,5,9,0
146,Republic of Moldova,1615,"Printing and writing papers, uncoated, wood free",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,30,12,6,6,6,24,0
146,Republic of Moldova,1616,"Printing and writing papers, coated",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1616,"Printing and writing papers, coated",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,3556,2860,2990,2990,2990,2805,2699
146,Republic of Moldova,1616,"Printing and writing papers, coated",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,4836,3224,3339,3339,3339,2652,2554
146,Republic of Moldova,1616,"Printing and writing papers, coated",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,10,3,3,3,3,0
146,Republic of Moldova,1616,"Printing and writing papers, coated",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,15,7,7,7,5,0
146,Republic of Moldova,1675,Other paper and paperboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,84200,97500,97500,97500,97500,97500,4414,6579,8088,9000,7000,7000
146,Republic of Moldova,1675,Other paper and paperboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,10000,14300,9600,9600,9600,17942,17942,17942,17942,17942,17942,17942,17942,34700,50000,50000,50000,50000,23935,21800,21069,24695,24695,20100,22110
146,Republic of Moldova,1675,Other paper and paperboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,3000,3690,7285,7285,7285,13193,13193,13193,13193,13193,13193,13193,13193,54315,72312,72312,72312,72312,25956,21600,21534,27177,27177,16596,19635
146,Republic of Moldova,1675,Other paper and paperboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,993,3100,3600,3600,3600,5273,5273,5273,5273,5273,5273,5273,5273,2480,2000,2000,2000,2000,6239,4430,5421,4797,4797,2549,2502
146,Republic of Moldova,1675,Other paper and paperboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,286,1093,1853,1853,1853,2544,2544,2544,2544,2544,2544,2544,2544,6980,11347,11348,11347,11347,3969,2966,3767,3101,3101,1299,1437
146,Republic of Moldova,1676,Household and sanitary papers,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1200,1800,1800,1800,1800,1800,0,0,5656,7000,6000,5000
146,Republic of Moldova,1676,Household and sanitary papers,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,300,300,300,300,300,300,300,300,300,300,300,4900,5600,5600,5600,5600,2008,2360,2167,1850,1850,1450,1390
146,Republic of Moldova,1676,Household and sanitary papers,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,142,142,142,142,142,142,142,142,142,142,142,11511,15191,15191,15191,15191,1390,1473,1414,1254,1254,843,880
146,Republic of Moldova,1676,Household and sanitary papers,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,400,400,400,400,1686,1780,2109,2109,2109,2427,2213
146,Republic of Moldova,1676,Household and sanitary papers,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,1254,1255,1254,1254,927,894,1034,1034,1034,973,897
146,Republic of Moldova,2043,Packaging paper and paperboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,82700,95600,95600,95600,95600,95600,4414,6579,2432,2000,1000,2000
146,Republic of Moldova,2043,Packaging paper and paperboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,31900,31900,31900,31900,21065,18760,18362,22305,22305,18158,20240
146,Republic of Moldova,2043,Packaging paper and paperboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31608,39915,39915,39915,39915,21696,17692,18079,23882,23882,14231,17072
146,Republic of Moldova,2043,Packaging paper and paperboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,1500,1500,1500,1500,4465,2530,3202,2578,2578,50,194
146,Republic of Moldova,2043,Packaging paper and paperboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6404,10004,10004,10004,10004,2709,1770,2247,1581,1581,81,183
146,Republic of Moldova,1681,Wrapping and packaging paper and paperboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,82700,95600,95600,95600,95600,95600,4414,6579,2432,2000,1000,2000
146,Republic of Moldova,1681,Wrapping and packaging paper and paperboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,10000,13700,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,20000,31900,31900,31900,31900,21065,18760,18362,22305,22305,18158,20240
146,Republic of Moldova,1681,Wrapping and packaging paper and paperboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,3000,3507,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,31608,39915,39915,39915,39915,21696,17692,18079,23882,23882,14231,17072
146,Republic of Moldova,1681,Wrapping and packaging paper and paperboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,993,3100,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,2120,1500,1500,1500,1500,4465,2530,3202,2578,2578,50,194
146,Republic of Moldova,1681,Wrapping and packaging paper and paperboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,286,1093,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,6404,10004,10004,10004,10004,2709,1770,2247,1581,1581,81,183
146,Republic of Moldova,1617,Case materials,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,34900,31100,31100,31100,31100,31100,0,0,0,0,1000,2000
146,Republic of Moldova,1617,Case materials,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1400,1400,1400,1400,9095,8370,7679,3400,3400,6471,7216
146,Republic of Moldova,1617,Case materials,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,957,957,957,957,6115,5266,4644,3460,3460,3190,3598
146,Republic of Moldova,1617,Case materials,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,0,2567,1090,1591,907,907,0,0
146,Republic of Moldova,1617,Case materials,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,904,444,679,863,863,0,1
146,Republic of Moldova,1618,Cartonboard,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,47800,64500,64500,64500,64500,64500,4414,6579,2432,2000,0,0
146,Republic of Moldova,1618,Cartonboard,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,6400,6400,6400,6400,4531,3110,3625,1950,1950,3413,4047
146,Republic of Moldova,1618,Cartonboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7783,10615,10615,10615,10615,8502,5894,6874,6472,6472,4869,5908
146,Republic of Moldova,1618,Cartonboard,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,496,10,14,14,14,17,10
146,Republic of Moldova,1618,Cartonboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,488,33,54,54,54,54,33
146,Republic of Moldova,1621,Wrapping papers,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1621,Wrapping papers,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6959,6990,6903,16800,16800,7900,8661
146,Republic of Moldova,1621,Wrapping papers,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6528,6079,6405,13794,13794,5970,7397
146,Republic of Moldova,1621,Wrapping papers,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1261,1430,1597,1657,1657,33,184
